Time,TickMS,Phase,MimicMode,TargetTP,Bid,Ask,Spread,Velocity,Acceleration,Mom_Hist,Mom_Macd,Mom_Sig,Flow_MFI,Flow_DUp,Flow_DDown,Ext_VA_Vel,Ext_VA_Acc,Micro_Press,Micro_Color,Pivot_PP,Pivot_R1,Pivot_S1,Floating_PL,Realized_PL,Session_PL,Action,PosCount,ActiveSL,ActiveTP,LastEvent,DOM_Snapshot
2026.01.27 14:50:00,434,POST_ANALYSIS,1,0.00,1.19253,1.19259,6.4,0.74273,0.05033,-43.65766,-92.28298,-48.62532,50.00,-39.73,-50.00,100.09149,100.20154,-25.00,1.0,1.18737,1.19126,1.18406,-6.80,0.00,-38.15,MimicResearch,4,0.00000,0.00000,TRAP_FIRED;,1.19250,1.19256,250000,1000000,30000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 14:50:00,441,ACTIVE_HOLD,1,0.00,1.19253,1.19259,6.4,0.76145,0.01871,-43.65766,-92.28298,-48.62532,50.00,-39.73,-50.00,100.09149,100.20154,-25.00,1.0,1.18737,1.19126,1.18406,-6.80,0.00,-38.15,MimicResearch,4,0.00000,0.00000,,1.19250,1.19256,250000,1000000,30000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 14:50:01,336,ACTIVE_HOLD,1,0.00,1.19254,1.19260,6.4,0.74785,-0.01359,-43.75350,-91.89551,-48.14201,50.00,-38.92,-50.00,100.09233,100.20238,0.00,0.0,1.18737,1.19126,1.18406,-7.37,0.00,-38.15,MimicResearch,4,0.00000,0.00000,,1.19254,1.19260,1000000,1250000,100000000,0,0,250000,1000000,30000000,0,0
2026.01.27 14:50:02,235,ARMED,1,0.00,1.19253,1.19259,6.4,0.59828,-0.14957,-43.65766,-92.28298,-48.62532,50.00,-39.46,-50.00,100.09149,100.20154,-25.00,1.0,1.18737,1.19126,1.18406,-6.80,0.00,-38.15,MimicResearch,4,0.00000,0.00000,,1.19253,1.19259,1000000,1250000,100000000,0,0,250000,1000000,30000000,0,0
2026.01.27 14:50:03,26,POST_ANALYSIS,1,0.00,1.19252,1.19258,6.3,0.83641,0.23813,-43.54719,-92.65216,-49.10496,50.00,-40.27,-50.00,100.09065,100.20070,-50.00,1.0,1.18737,1.19126,1.18406,-12.73,0.00,-38.15,MimicResearch,8,0.00000,0.00000,TRAP_FIRED;,1.19252,1.19258,250000,1000000,30000000,0,0,1000000,1250000,100200000,0,0
2026.01.27 14:50:03,232,ACTIVE_HOLD,1,0.00,1.19253,1.19260,6.3,0.72209,-0.11432,-43.65766,-92.28298,-48.62532,50.00,-39.19,-50.00,100.09149,100.20154,-25.00,1.0,1.18737,1.19126,1.18406,-13.84,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19253,1.19260,1250000,1000000,110200000,0,0,250000,1000000,30000000,0,0
2026.01.27 14:50:04,737,ACTIVE_HOLD,1,0.00,1.19253,1.19259,6.3,0.73380,0.01171,-43.65766,-92.28298,-48.62532,50.00,-39.19,-50.00,100.09149,100.20154,-25.00,1.0,1.18737,1.19126,1.18406,-12.76,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19253,1.19259,250000,1000000,30000000,0,0,1000000,1250000,100000000,0,0
2026.01.27 14:50:05,309,ACTIVE_HOLD,1,0.00,1.19254,1.19261,6.3,0.77825,0.04444,-43.75350,-91.89551,-48.14201,50.00,-37.84,-50.00,100.09233,100.20238,0.00,0.0,1.18737,1.19126,1.18406,-13.81,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19254,1.19261,1000000,1250000,100000000,0,0,1500000,2000000,100200000,0,0
2026.01.27 14:50:06,136,ACTIVE_HOLD,1,0.00,1.19254,1.19260,6.3,0.70583,-0.07242,-43.75350,-91.89551,-48.14201,50.00,-37.84,-50.00,100.09233,100.20238,0.00,0.0,1.18737,1.19126,1.18406,-12.73,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19254,1.19260,1250000,1000000,110200000,0,0,250000,1500000,40000000,0,0
2026.01.27 14:50:06,330,ACTIVE_HOLD,1,0.00,1.19258,1.19264,6.3,1.24825,0.54243,-43.97309,-90.14535,-46.17226,50.00,-37.57,-50.00,100.09568,100.20574,0.00,0.0,1.18737,1.19126,1.18406,-12.76,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19258,1.19264,250000,1000000,30000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 14:50:06,589,ACTIVE_HOLD,1,0.00,1.19259,1.19265,6.3,1.70008,0.45183,-43.98240,-89.65313,-45.67074,50.00,-37.30,-50.00,100.09652,100.20658,0.00,0.0,1.18737,1.19126,1.18406,-12.73,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19259,1.19265,1000000,1000000,105200000,0,0,500000,1000000,20000000,0,0
2026.01.27 14:50:07,810,ACTIVE_HOLD,1,0.00,1.19256,1.19263,6.3,1.62603,-0.07406,-43.89786,-91.06229,-47.16442,50.00,-39.19,-50.00,100.09400,100.20406,-21.43,1.0,1.18737,1.19126,1.18406,-13.85,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19256,1.19263,1250000,1000000,110200000,0,0,250000,1000000,30000000,0,0
2026.01.27 14:50:10,956,ACTIVE_HOLD,1,0.00,1.19257,1.19263,6.3,1.33259,-0.29344,-43.94459,-90.61475,-46.67016,50.00,-38.32,-50.00,100.09484,100.20490,-20.00,1.0,1.18737,1.19126,1.18406,-12.74,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19257,1.19263,250000,1000000,10000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 14:50:11,222,ACTIVE_HOLD,1,0.00,1.19258,1.19264,6.3,1.22430,-0.10829,-43.97309,-90.14535,-46.17226,50.00,-37.33,-50.00,100.09568,100.20574,-18.75,1.0,1.18737,1.19126,1.18406,-12.76,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19258,1.19264,250000,1500000,40000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 14:50:12,723,ACTIVE_HOLD,1,0.00,1.19257,1.19263,6.3,0.97944,-0.24486,-43.94459,-90.61475,-46.67016,50.00,-38.02,-50.00,100.09484,100.20490,-29.41,1.0,1.18737,1.19126,1.18406,-12.74,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19257,1.19263,250000,1500000,40000000,0,0,250000,1500000,40000000,0,0
2026.01.27 14:50:15,843,ACTIVE_HOLD,1,0.00,1.19256,1.19262,6.3,0.84767,-0.13176,-43.89786,-91.06229,-47.16442,50.00,-38.83,-50.00,100.09400,100.20406,-38.89,1.0,1.18737,1.19126,1.18406,-12.77,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19256,1.19262,1250000,1000000,110200000,0,0,250000,1500000,40000000,0,0
2026.01.27 14:50:16,351,ACTIVE_HOLD,1,0.00,1.19257,1.19263,6.3,0.81112,-0.03656,-43.94459,-90.61475,-46.67016,50.00,-37.72,-50.00,100.09484,100.20490,-31.58,1.0,1.18737,1.19126,1.18406,-12.74,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19257,1.19263,250000,2000000,10000000,0,0,250000,1000000,10000000,0,0
2026.01.27 14:50:17,13,ACTIVE_HOLD,1,0.00,1.19256,1.19263,6.3,0.69504,-0.11608,-43.89786,-91.06229,-47.16442,50.00,-38.65,-50.00,100.09400,100.20406,-45.00,1.0,1.18737,1.19126,1.18406,-13.85,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19256,1.19263,1250000,1000000,110200000,0,0,250000,1000000,30000000,0,0
2026.01.27 14:50:17,167,ACTIVE_HOLD,1,0.00,1.19254,1.19261,6.3,0.68506,-0.00998,-43.75350,-91.89551,-48.14201,50.00,-40.84,-50.00,100.09233,100.20238,-66.67,1.0,1.18737,1.19126,1.18406,-13.81,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19254,1.19261,1000000,250000,20000000,0,0,1500000,1000000,20200000,0,0
2026.01.27 14:50:18,770,ACTIVE_HOLD,1,0.00,1.19254,1.19260,6.3,0.97029,0.28522,-43.75350,-91.89551,-48.14201,50.00,-40.84,-50.00,100.09233,100.20238,-68.18,1.0,1.18737,1.19126,1.18406,-12.73,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19254,1.19260,250000,1000000,30000000,0,0,250000,1500000,40000000,0,0
2026.01.27 14:50:19,497,ACTIVE_HOLD,1,0.00,1.19255,1.19261,6.3,0.89244,-0.07785,-43.83386,-91.48890,-47.65504,50.00,-39.67,-50.00,100.09316,100.20322,-43.48,1.0,1.18737,1.19126,1.18406,-12.74,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19255,1.19261,1000000,1250000,100200000,0,0,500000,1000000,20000000,0,0
2026.01.27 14:50:19,676,ACTIVE_HOLD,1,0.00,1.19253,1.19260,6.3,0.76645,-0.12600,-43.65766,-92.28298,-48.62532,50.00,-42.16,-50.00,100.09149,100.20154,-91.67,1.0,1.18737,1.19126,1.18406,-13.84,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19253,1.19260,1000000,3500000,100200000,0,0,1000000,1000000,100000000,0,0
2026.01.27 14:50:20,846,ACTIVE_HOLD,1,0.00,1.19252,1.19258,6.3,0.80612,0.03967,-43.54719,-92.65216,-49.10496,50.00,-43.57,-50.00,100.09065,100.20070,-96.00,1.0,1.18737,1.19126,1.18406,-12.73,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19252,1.19258,1250000,5010000,10000000,0,0,250000,500000,40000000,0,0
2026.01.27 14:50:20,31,ACTIVE_HOLD,1,0.00,1.19251,1.19257,6.3,0.91014,0.10403,-43.42291,-93.00385,-49.58094,50.00,-45.11,-50.00,100.08981,100.19986,-96.15,1.0,1.18737,1.19126,1.18406,-12.73,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19251,1.19257,1250000,500000,40000000,0,0,250000,1500000,20000000,0,0
2026.01.27 14:50:23,828,ACTIVE_HOLD,1,0.00,1.19253,1.19259,6.3,0.87113,-0.03902,-43.65766,-92.28298,-48.62532,50.00,-42.43,-50.00,100.09149,100.20154,-85.19,1.0,1.18737,1.19126,1.18406,-12.76,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19253,1.19259,1250000,1510000,20000000,0,0,250000,1000000,10000000,0,0
2026.01.27 14:50:23,115,ACTIVE_HOLD,1,0.00,1.19254,1.19261,6.3,0.92432,0.05320,-43.75350,-91.89551,-48.14201,50.00,-41.02,-50.00,100.09233,100.20238,-60.71,1.0,1.18737,1.19126,1.18406,-13.81,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19254,1.19261,1000000,250000,20000000,0,0,1500000,1000000,20200000,0,0
2026.01.27 14:50:25,760,ACTIVE_HOLD,1,0.00,1.19253,1.19259,6.3,0.92150,-0.00283,-43.65766,-92.28298,-48.62532,50.00,-42.61,-50.00,100.09149,100.20154,-86.21,1.0,1.18737,1.19126,1.18406,-12.76,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19253,1.19259,1250000,1510000,20000000,0,0,250000,1000000,10000000,0,0
2026.01.27 14:50:27,570,ACTIVE_HOLD,1,0.00,1.19254,1.19260,6.3,0.80850,-0.11300,-43.75350,-91.89551,-48.14201,50.00,-41.08,-50.00,100.09233,100.20238,-60.00,1.0,1.18737,1.19126,1.18406,-12.73,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19254,1.19260,250000,1000000,30000000,0,0,250000,1500000,40000000,0,0
2026.01.27 14:50:30,920,ACTIVE_HOLD,1,0.00,1.19255,1.19261,6.3,0.73165,-0.07685,-43.83386,-91.48890,-47.65504,50.00,-39.43,-50.00,100.09316,100.20322,-35.48,1.0,1.18737,1.19126,1.18406,-12.74,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19255,1.19261,1000000,1250000,100000000,0,0,500000,2000000,20000000,0,0
2026.01.27 14:50:30,133,ACTIVE_HOLD,1,0.00,1.19257,1.19263,6.3,0.81888,0.08722,-43.94459,-90.61475,-46.67016,50.00,-35.92,-50.00,100.09484,100.20490,-21.88,1.0,1.18737,1.19126,1.18406,-12.74,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19257,1.19263,1250000,1000000,110200000,0,0,250000,1500000,40000000,0,0
2026.01.27 14:50:30,304,ACTIVE_HOLD,1,0.00,1.19265,1.19271,6.3,1.45714,0.63827,-43.57631,-86.16243,-42.58612,50.00,-32.16,-50.00,100.10156,100.21162,0.00,0.0,1.18737,1.19126,1.18406,-12.73,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19265,1.19271,250000,1000000,30000000,0,0,1250000,1500000,120000000,0,0
2026.01.27 14:50:31,716,ACTIVE_HOLD,1,0.00,1.19268,1.19274,6.3,2.05404,0.59690,-43.02548,-84.02143,-40.99596,50.00,-31.89,-50.00,100.10408,100.21414,0.00,0.0,1.18737,1.19126,1.18406,-12.74,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19268,1.19274,250000,1000000,30000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 14:50:31,240,ACTIVE_HOLD,1,0.00,1.19266,1.19272,6.3,3.26194,1.20790,-43.42122,-85.48080,-42.05957,50.00,-33.54,-50.00,100.10240,100.21246,-5.71,1.0,1.18737,1.19126,1.18406,-12.76,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19266,1.19272,1000000,250000,30000000,0,0,500000,1714000,200000,0,0
2026.01.27 14:50:31,507,ACTIVE_HOLD,1,0.00,1.19267,1.19273,6.3,2.94177,-0.32016,-43.23802,-84.76754,-41.52951,50.00,-32.34,-50.00,100.10324,100.21330,-5.56,1.0,1.18737,1.19126,1.18406,-12.73,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19267,1.19273,1000000,250000,20000000,0,0,1000000,755000,70200000,0,0
2026.01.27 14:50:32,906,ACTIVE_HOLD,1,0.00,1.19266,1.19272,6.3,2.68984,-0.25194,-43.42122,-85.48080,-42.05957,50.00,-33.12,-50.00,100.10240,100.21246,-10.81,1.0,1.18737,1.19126,1.18406,-12.76,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19266,1.19272,250000,1500000,120200000,0,0,250000,500000,36360000,0,0
2026.01.27 14:50:32,378,ACTIVE_HOLD,1,0.00,1.19267,1.19273,6.3,2.32870,-0.36113,-43.23802,-84.76754,-41.52951,50.00,-31.86,-50.00,100.10324,100.21330,-7.89,1.0,1.18737,1.19126,1.18406,-12.73,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19267,1.19273,1000000,250000,30000000,0,0,500000,1902000,20000000,0,0
2026.01.27 14:50:32,575,ACTIVE_HOLD,1,0.00,1.19266,1.19272,6.3,2.05023,-0.27847,-43.42122,-85.48080,-42.05957,50.00,-32.70,-50.00,100.10240,100.21246,-15.38,1.0,1.18737,1.19126,1.18406,-12.76,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19266,1.19272,1250000,1500000,120200000,0,0,250000,500000,38460000,0,0
2026.01.27 14:50:33,208,ACTIVE_HOLD,1,0.50,1.19267,1.19273,6.2,1.79332,-0.25691,-43.23802,-84.76754,-41.52951,50.00,-31.38,-50.00,100.10324,100.21330,-10.00,1.0,1.18737,1.19126,1.18406,-12.73,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19267,1.19273,1000000,250000,30000000,0,0,500000,1000000,20000000,0,0
2026.01.27 14:50:33,561,ACTIVE_HOLD,1,0.50,1.19266,1.19272,6.2,1.60301,-0.19031,-43.42122,-85.48080,-42.05957,50.00,-32.28,-50.00,100.10240,100.21246,-19.51,1.0,1.18737,1.19126,1.18406,-12.76,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19266,1.19272,250000,1500000,20200000,0,0,250000,500000,20000000,0,0
2026.01.27 14:50:34,182,ACTIVE_HOLD,1,0.50,1.19267,1.19273,6.2,1.40702,-0.19599,-43.23802,-84.76754,-41.52951,50.00,-30.90,-50.00,100.10324,100.21330,-11.90,1.0,1.18737,1.19126,1.18406,-12.73,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19267,1.19273,1000000,250000,20000000,0,0,500000,1000000,20000000,0,0
2026.01.27 14:50:35,31,ACTIVE_HOLD,1,0.50,1.19268,1.19274,6.2,1.39828,-0.00874,-43.02548,-84.02143,-40.99596,50.00,-29.46,-50.00,100.10408,100.21414,0.00,0.0,1.18737,1.19126,1.18406,-12.74,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19268,1.19274,250000,1000000,10000000,0,0,250000,1500000,20000000,0,0
2026.01.27 14:50:36,114,ACTIVE_HOLD,1,0.50,1.19266,1.19272,6.2,1.49003,0.09175,-43.42122,-85.48080,-42.05957,50.00,-31.65,-50.00,100.10240,100.21246,-25.00,1.0,1.18737,1.19126,1.18406,-12.76,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19266,1.19272,1250000,1500000,120200000,0,0,250000,1500000,20000000,0,0
2026.01.27 14:50:37,30,ACTIVE_HOLD,1,0.50,1.19267,1.19273,6.2,1.29202,-0.19801,-43.23802,-84.76754,-41.52951,50.00,-30.18,-50.00,100.10324,100.21330,-15.56,1.0,1.18737,1.19126,1.18406,-12.73,0.00,-38.15,MimicResearch,8,0.00000,0.00000,,1.19267,1.19273,1250000,1500000,120200000,0,0,250000,500000,40000000,0,0
2026.01.27 14:50:40,847,ACTIVE_HOLD,1,0.50,1.19268,1.19275,6.2,1.14049,-0.15153,-43.02548,-84.02143,-40.99596,50.00,-28.65,-50.00,100.10408,100.21414,0.00,0.0,1.18737,1.19126,1.18406,-14.52,0.59,-37.56,MimicResearch,7,0.00000,0.00000,CLOSE_MANUAL_0.59;,1.19268,1.19275,1000000,1250000,100000000,0,0,1500000,1000000,20000000,0,0
2026.01.27 14:50:40,37,ACTIVE_HOLD,1,0.50,1.19273,1.19279,6.2,1.31080,0.17031,-41.47818,-79.75474,-38.27656,50.00,-28.38,-50.00,100.10827,100.21834,0.00,0.0,1.18737,1.19126,1.18406,-13.82,0.00,-37.56,MimicResearch,7,0.00000,0.00000,,1.19273,1.19279,250000,1500000,20000000,0,0,1250000,500000,20000000,0,0
2026.01.27 14:50:40,462,ACTIVE_HOLD,1,0.50,1.19271,1.19278,6.2,1.31095,0.00015,-42.19914,-81.57370,-39.37456,50.00,-30.22,-50.00,100.10659,100.21666,-4.17,1.0,1.18737,1.19126,1.18406,-15.68,1.09,-36.47,MimicResearch,6,0.00000,0.00000,CLOSE_MANUAL_1.09;,1.19271,1.19278,1500000,1000000,20200000,0,0,1000000,250000,10000000,0,0
2026.01.27 14:50:41,18,ACTIVE_HOLD,1,0.50,1.19272,1.19279,6.2,1.72673,0.41578,-41.85653,-80.68378,-38.82725,50.00,-28.92,-50.00,100.10743,100.21750,-4.08,1.0,1.18737,1.19126,1.18406,-16.84,1.01,-35.46,MimicResearch,5,0.00000,0.00000,CLOSE_MANUAL_1.01;,1.19271,1.19278,500000,2000000,20000000,0,0,1000000,250000,30000000,0,0
2026.01.27 14:50:42,73,ACTIVE_HOLD,1,0.50,1.19272,1.19278,6.2,1.47626,-0.25047,-41.85653,-80.68378,-38.82725,50.00,-28.92,-50.00,100.10743,100.21750,-6.00,1.0,1.18737,1.19126,1.18406,-15.76,0.00,-35.46,MimicResearch,5,0.00000,0.00000,,1.19272,1.19278,250000,1000000,10000000,0,0,1249000,500000,20000000,0,0
2026.01.27 14:50:43,369,ACTIVE_HOLD,1,0.50,1.19276,1.19284,6.2,1.95202,0.47576,-40.11576,-76.72023,-36.60447,50.00,-27.57,-50.00,100.11079,100.22086,0.00,0.0,1.18737,1.19126,1.18406,-34.03,11.74,-23.72,MimicResearch,4,0.00000,0.00000,CLOSE_MANUAL_11.74;,1.19276,1.19284,1000000,1000000,115200000,0,0,1000000,2500000,20000000,0,0
2026.01.27 14:50:44,884,ACTIVE_HOLD,1,0.50,1.19278,1.19285,6.3,2.28545,0.33343,-39.00524,-74.47859,-35.47335,50.00,-27.30,-50.00,100.11247,100.22254,0.00,0.0,1.18737,1.19126,1.18406,-35.14,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19278,1.19285,500000,2000000,20000000,0,0,1000000,250000,30000000,0,0
2026.01.27 14:50:44,241,ACTIVE_HOLD,1,0.50,1.19280,1.19286,6.3,2.57185,0.28641,-37.72146,-72.05085,-34.32939,50.00,-27.03,-50.00,100.11415,100.22423,0.00,0.0,1.18737,1.19126,1.18406,-36.22,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19280,1.19286,250000,1500000,40000000,0,0,250000,1500000,120000000,0,0
2026.01.27 14:50:45,692,ACTIVE_HOLD,1,0.50,1.19278,1.19285,6.3,2.28596,-0.28589,-39.00524,-74.47859,-35.47335,50.00,-28.56,-50.00,100.11247,100.22254,-5.56,1.0,1.18737,1.19126,1.18406,-35.14,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19278,1.19285,500000,2000000,20000000,0,0,1000000,250000,30000000,0,0
2026.01.27 14:50:45,837,ACTIVE_HOLD,1,0.50,1.19276,1.19282,6.3,1.96510,-0.32086,-40.11576,-76.72023,-36.60447,50.00,-30.16,-50.00,100.11079,100.22086,-9.09,1.0,1.18737,1.19126,1.18406,-31.87,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19276,1.19282,250000,1000000,30000000,0,0,1250000,500000,40000000,0,0
2026.01.27 14:50:45,61,ACTIVE_HOLD,1,0.50,1.19278,1.19284,6.3,1.65598,-0.30913,-39.00524,-74.47859,-35.47335,50.00,-28.09,-50.00,100.11247,100.22254,-7.14,1.0,1.18737,1.19126,1.18406,-34.03,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19278,1.19284,250000,1500000,40000000,0,0,250000,1500000,120000000,0,0
2026.01.27 14:50:45,253,ACTIVE_HOLD,1,0.50,1.19276,1.19283,6.3,2.00505,0.34908,-40.11576,-76.72023,-36.60447,50.00,-29.77,-50.00,100.11079,100.22086,-12.28,1.0,1.18737,1.19126,1.18406,-32.95,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19276,1.19283,500000,2000000,20000000,0,0,1000000,250000,30000000,0,0
2026.01.27 14:50:46,137,ACTIVE_HOLD,1,0.50,1.19279,1.19285,6.3,1.79061,-0.21444,-38.38560,-73.28856,-34.90296,50.00,-26.65,-50.00,100.11331,100.22338,-3.45,1.0,1.18737,1.19126,1.18406,-35.14,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19279,1.19285,1000000,1250000,100200000,0,0,500000,1000000,20000000,0,0
2026.01.27 14:50:46,365,ACTIVE_HOLD,1,0.50,1.19281,1.19287,6.3,2.24330,0.45269,-37.01169,-70.76437,-33.75268,50.00,-25.41,-50.00,100.11499,100.22507,0.00,0.0,1.18737,1.19126,1.18406,-37.29,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19281,1.19287,250000,1500000,20000000,0,0,1750000,1000000,20200000,0,0
2026.01.27 14:50:47,880,ACTIVE_HOLD,1,0.50,1.19277,1.19284,6.3,1.91764,-0.32566,-39.58156,-75.62209,-36.04053,50.00,-29.04,-50.00,100.11163,100.22170,-11.67,1.0,1.18737,1.19126,1.18406,-34.03,0.00,-23.72,MimicResearch,4,0.00000,0.00000,,1.19277,1.19284,1000000,1000000,150200000,0,0,1000000,1000000,100000000,0,0
