=========================================================================================
🔥 VAKU 3.0: MÉLY DIAGNOSZTIKAI SKALPOLÓ RIJPORT (TICK SŰRŰSÉG & BRÓKERI FAGYÁSOK)
=========================================================================================

Fájl: Merkava_XAUUSD_v1.10_20260408_025931.csv
Feldolgozott adat: 464,265 tick
Teljes időtartam: 46.55 óra
Globális átlagsebesség: 2.77 Tick/Másodperc

Ez a jelentés 15-perces ('Skalpoló') időszeletekben tárja fel a bróker feed anomáliáit,
beleértve a HFT kitöréseket (>20 Tick/s), a latency fagyásokat (>2s szünet), és a sűrűség-spread kapcsolatot.

Időszak (15-Perc)  | Tickek   | P50(T/s) | P90(T/s) | Max Fagyás(s) | >2s Fagyások | HFT Burst(>20T/s)  | Javasolt N
2026-04-08 06:45   | 1,804    | 4.8      | 5.1      | 8.0 ⚠️        | 47           | 0                  | N=15
2026-04-08 07:00   | 1,937    | 4.9      | 5.1      | 5.4 ⚠️        | 33           | 0                  | N=15
2026-04-08 07:15   | 2,038    | 4.9      | 5.1      | 8.4 ⚠️        | 28           | 0                  | N=15
2026-04-08 07:30   | 1,699    | 2.6      | 5.1      | 6.8 ⚠️        | 45           | 0                  | N=15
2026-04-08 07:45   | 1,611    | 2.5      | 5.1      | 7.6 ⚠️        | 43           | 0                  | N=15
2026-04-08 08:00   | 2,062    | 4.8      | 5.1      | 5.2 ⚠️        | 20           | 0                  | N=15
2026-04-08 08:15   | 2,118    | 4.9      | 5.1      | 5.2 ⚠️        | 23           | 0                  | N=15
2026-04-08 08:30   | 2,707    | 4.9      | 5.1      | 3.0           | 7            | 0                  | N=15
2026-04-08 08:45   | 3,336    | 5.0      | 5.1      | 2.2           | 1            | 1                  | N=15
2026-04-08 09:00   | 2,920    | 4.9      | 5.1      | 2.6           | 5            | 0                  | N=15
2026-04-08 09:15   | 2,667    | 4.9      | 5.1      | 2.8           | 7            | 0                  | N=15
2026-04-08 09:30   | 2,573    | 4.9      | 5.1      | 3.4           | 11           | 0                  | N=15
2026-04-08 09:45   | 3,173    | 4.9      | 5.1      | 2.0           | 1            | 0                  | N=15
2026-04-08 10:00   | 2,942    | 4.9      | 5.1      | 3.2           | 8            | 0                  | N=15
2026-04-08 10:15   | 2,653    | 4.9      | 5.1      | 4.0           | 16           | 0                  | N=15
2026-04-08 10:30   | 2,445    | 4.9      | 5.1      | 4.2           | 19           | 0                  | N=15
2026-04-08 10:45   | 2,415    | 4.9      | 5.1      | 4.2           | 16           | 0                  | N=15
2026-04-08 11:00   | 2,441    | 4.9      | 5.1      | 3.0           | 18           | 0                  | N=15
2026-04-08 11:15   | 2,577    | 4.9      | 5.1      | 4.0           | 14           | 0                  | N=15
2026-04-08 11:30   | 2,836    | 4.9      | 5.1      | 2.8           | 7            | 0                  | N=15
2026-04-08 11:45   | 2,534    | 4.9      | 5.1      | 5.6 ⚠️        | 14           | 0                  | N=15
2026-04-08 12:00   | 1,989    | 4.9      | 5.1      | 4.6           | 38           | 0                  | N=15
2026-04-08 12:15   | 2,180    | 4.9      | 5.1      | 4.6           | 21           | 0                  | N=15
2026-04-08 12:30   | 2,406    | 4.9      | 5.1      | 3.8           | 15           | 0                  | N=15
2026-04-08 12:45   | 2,599    | 4.9      | 5.1      | 3.4           | 9            | 0                  | N=15
2026-04-08 13:00   | 2,197    | 4.9      | 5.1      | 3.6           | 16           | 0                  | N=15
2026-04-08 13:15   | 2,347    | 4.9      | 5.1      | 6.4 ⚠️        | 16           | 0                  | N=15
2026-04-08 13:30   | 2,055    | 4.9      | 5.1      | 4.4           | 33           | 0                  | N=15
2026-04-08 13:45   | 2,188    | 4.8      | 5.1      | 3.4           | 18           | 0                  | N=15
2026-04-08 14:00   | 2,106    | 4.9      | 5.1      | 4.2           | 27           | 0                  | N=15
2026-04-08 14:15   | 2,476    | 4.9      | 5.1      | 4.6           | 20           | 0                  | N=15
2026-04-08 14:30   | 2,671    | 4.9      | 5.1      | 3.4           | 12           | 0                  | N=15
2026-04-08 14:45   | 2,651    | 4.9      | 5.1      | 3.4           | 10           | 0                  | N=15
2026-04-08 15:00   | 2,762    | 4.9      | 5.1      | 2.4           | 3            | 0                  | N=15
2026-04-08 15:15   | 3,532    | 5.0      | 5.2      | 3.8           | 4            | 0                  | N=15
2026-04-08 15:30   | 3,191    | 4.9      | 5.1      | 2.8           | 1            | 0                  | N=15
2026-04-08 15:45   | 2,872    | 4.9      | 5.1      | 3.0           | 3            | 0                  | N=15
2026-04-08 16:00   | 3,397    | 5.0      | 5.1      | 1.6           | 0            | 0                  | N=15
2026-04-08 16:15   | 2,830    | 4.9      | 5.1      | 66.2 ⚠️       | 4            | 1                  | N=15
2026-04-08 16:30   | 4,040    | 5.0      | 5.1      | 5.6 ⚠️        | 2            | 1                  | N=15
2026-04-08 16:45   | 4,029    | 5.0      | 5.1      | 1.2           | 0            | 0                  | N=15
2026-04-08 17:00   | 3,945    | 5.0      | 5.1      | 1.4           | 0            | 0                  | N=15
2026-04-08 17:15   | 3,865    | 5.0      | 5.1      | 1.4           | 0            | 0                  | N=15
2026-04-08 17:30   | 4,079    | 5.0      | 5.1      | 1.0           | 0            | 0                  | N=15
2026-04-08 17:45   | 3,967    | 5.0      | 5.1      | 1.6           | 0            | 0                  | N=15
2026-04-08 18:00   | 3,900    | 5.0      | 5.1      | 1.2           | 0            | 0                  | N=15
2026-04-08 18:15   | 3,515    | 5.0      | 5.1      | 2.8           | 4            | 13                 | N=15
2026-04-08 18:30   | 3,460    | 5.0      | 5.1      | 1.4           | 0            | 0                  | N=15
2026-04-08 18:45   | 2,943    | 4.9      | 5.1      | 2.6           | 3            | 0                  | N=15
2026-04-08 19:00   | 2,968    | 4.9      | 5.1      | 2.6           | 4            | 1                  | N=15
2026-04-08 19:15   | 3,269    | 5.0      | 5.1      | 1.6           | 0            | 0                  | N=15
2026-04-08 19:30   | 2,880    | 4.9      | 5.1      | 3.6           | 5            | 0                  | N=15
2026-04-08 19:45   | 2,576    | 4.9      | 5.1      | 3.4           | 10           | 0                  | N=15
2026-04-08 20:00   | 2,650    | 4.9      | 5.1      | 2.8           | 6            | 0                  | N=15
2026-04-08 20:15   | 2,962    | 5.0      | 5.1      | 3.0           | 4            | 0                  | N=15
2026-04-08 20:30   | 3,172    | 5.0      | 5.1      | 2.0           | 1            | 0                  | N=15
2026-04-08 20:45   | 2,933    | 4.9      | 5.1      | 3.4           | 7            | 0                  | N=15
2026-04-08 21:00   | 2,848    | 4.9      | 5.1      | 2.8           | 9            | 0                  | N=15
2026-04-08 21:15   | 3,815    | 5.0      | 5.1      | 2.8           | 1            | 2                  | N=15
2026-04-08 21:30   | 3,569    | 5.0      | 5.1      | 2.2           | 1            | 0                  | N=15
2026-04-08 21:45   | 3,439    | 5.0      | 5.1      | 2.2           | 1            | 3                  | N=15
2026-04-08 22:00   | 3,496    | 5.0      | 5.1      | 2.0           | 1            | 0                  | N=15
2026-04-08 22:15   | 2,931    | 4.9      | 5.1      | 3.6           | 5            | 0                  | N=15
2026-04-08 22:30   | 2,981    | 4.9      | 5.1      | 3.0           | 2            | 0                  | N=15
2026-04-08 22:45   | 2,987    | 4.9      | 5.1      | 2.4           | 4            | 0                  | N=15
2026-04-08 23:00   | 1,951    | 4.9      | 5.1      | 7.8 ⚠️        | 37           | 0                  | N=15
2026-04-08 23:15   | 1,496    | 2.5      | 5.1      | 8.1 ⚠️        | 62           | 0                  | N=15
2026-04-08 23:30   | 1,163    | 2.5      | 5.1      | 9.6 ⚠️        | 86           | 1                  | N=15
2026-04-08 23:45   | 1,109    | 2.5      | 5.1      | 11.0 ⚠️       | 83           | 0                  | N=15
2026-04-09 01:00   | 2,022    | 4.8      | 5.1      | 3662.1 ⚠️     | 29           | 0                  | N=15
2026-04-09 01:15   | 2,119    | 4.9      | 5.1      | 4.4           | 26           | 0                  | N=15
2026-04-09 01:30   | 1,782    | 4.8      | 5.1      | 7.6 ⚠️        | 52           | 0                  | N=15
2026-04-09 01:45   | 1,443    | 2.5      | 5.1      | 8.2 ⚠️        | 62           | 0                  | N=15
2026-04-09 02:00   | 1,753    | 2.5      | 5.1      | 7.0 ⚠️        | 37           | 0                  | N=15
2026-04-09 02:15   | 1,508    | 2.5      | 5.1      | 6.2 ⚠️        | 65           | 0                  | N=15
2026-04-09 02:30   | 1,491    | 2.5      | 5.1      | 5.2 ⚠️        | 52           | 0                  | N=15
2026-04-09 02:45   | 1,578    | 2.5      | 5.1      | 8.3 ⚠️        | 53           | 0                  | N=15
2026-04-09 03:00   | 2,757    | 4.9      | 5.1      | 3.2           | 6            | 0                  | N=15
2026-04-09 03:15   | 2,187    | 4.9      | 5.1      | 4.8           | 19           | 0                  | N=15
2026-04-09 03:30   | 2,151    | 4.8      | 5.1      | 4.6           | 13           | 0                  | N=15
2026-04-09 03:45   | 2,084    | 4.8      | 5.1      | 7.0 ⚠️        | 20           | 0                  | N=15
2026-04-09 04:00   | 3,481    | 5.0      | 5.1      | 2.0           | 1            | 0                  | N=15
2026-04-09 04:15   | 2,961    | 4.9      | 5.2      | 1.8           | 0            | 0                  | N=15
2026-04-09 04:30   | 2,934    | 4.9      | 5.1      | 3.4           | 4            | 0                  | N=15
2026-04-09 04:45   | 2,570    | 4.9      | 5.1      | 4.6           | 11           | 0                  | N=15
2026-04-09 05:00   | 2,435    | 4.9      | 5.1      | 4.6           | 14           | 0                  | N=15
2026-04-09 05:15   | 1,728    | 2.5      | 5.1      | 6.0 ⚠️        | 47           | 0                  | N=15
2026-04-09 05:30   | 2,189    | 4.9      | 5.1      | 4.0           | 21           | 1                  | N=15
2026-04-09 05:45   | 2,248    | 4.8      | 5.1      | 3.8           | 17           | 1                  | N=15
2026-04-09 06:00   | 2,334    | 4.9      | 5.1      | 4.8           | 16           | 0                  | N=15
2026-04-09 06:15   | 2,513    | 4.9      | 5.1      | 3.0           | 7            | 0                  | N=15
2026-04-09 06:30   | 1,408    | 2.5      | 5.1      | 5.8 ⚠️        | 62           | 0                  | N=15
2026-04-09 06:45   | 1,924    | 4.8      | 5.1      | 5.2 ⚠️        | 37           | 2                  | N=15
2026-04-09 07:00   | 1,701    | 2.5      | 5.1      | 4.7           | 46           | 1                  | N=15
2026-04-09 07:15   | 1,342    | 2.5      | 5.1      | 10.9 ⚠️       | 76           | 0                  | N=15
2026-04-09 07:30   | 1,611    | 2.5      | 5.1      | 5.4 ⚠️        | 45           | 0                  | N=15
2026-04-09 07:45   | 1,378    | 2.5      | 5.1      | 11.5 ⚠️       | 75           | 0                  | N=15
2026-04-09 08:00   | 1,755    | 2.5      | 5.1      | 4.6           | 40           | 0                  | N=15
2026-04-09 08:15   | 1,935    | 4.6      | 5.1      | 5.2 ⚠️        | 30           | 0                  | N=15
2026-04-09 08:30   | 2,547    | 4.9      | 5.1      | 3.2           | 5            | 0                  | N=15
2026-04-09 08:45   | 2,620    | 4.9      | 5.1      | 5.4 ⚠️        | 12           | 0                  | N=15
2026-04-09 09:00   | 2,618    | 4.9      | 5.1      | 2.8           | 7            | 0                  | N=15
2026-04-09 09:15   | 2,527    | 4.9      | 5.1      | 3.4           | 9            | 9                  | N=15
2026-04-09 09:30   | 2,647    | 4.9      | 5.1      | 4.2           | 8            | 0                  | N=15
2026-04-09 09:45   | 2,718    | 4.9      | 5.1      | 2.6           | 8            | 0                  | N=15
2026-04-09 10:00   | 2,885    | 4.9      | 5.1      | 2.4           | 4            | 0                  | N=15
2026-04-09 10:15   | 2,786    | 4.9      | 5.1      | 3.0           | 5            | 0                  | N=15
2026-04-09 10:30   | 2,910    | 4.9      | 5.1      | 3.2           | 8            | 0                  | N=15
2026-04-09 10:45   | 2,568    | 4.9      | 5.1      | 5.6 ⚠️        | 12           | 0                  | N=15
2026-04-09 11:00   | 2,291    | 4.9      | 5.1      | 4.8           | 15           | 0                  | N=15
2026-04-09 11:15   | 2,187    | 4.9      | 5.1      | 3.8           | 25           | 0                  | N=15
2026-04-09 11:30   | 2,365    | 4.9      | 5.1      | 5.0 ⚠️        | 12           | 0                  | N=15
2026-04-09 11:45   | 2,271    | 4.9      | 5.1      | 3.4           | 18           | 0                  | N=15
2026-04-09 12:00   | 2,377    | 4.9      | 5.1      | 4.6           | 28           | 0                  | N=15
2026-04-09 12:15   | 1,891    | 4.8      | 5.1      | 4.6           | 37           | 0                  | N=15
2026-04-09 12:30   | 1,816    | 4.7      | 5.1      | 4.8           | 33           | 0                  | N=15
2026-04-09 12:45   | 1,831    | 4.7      | 5.1      | 7.4 ⚠️        | 44           | 0                  | N=15
2026-04-09 13:00   | 1,946    | 4.8      | 5.1      | 5.0 ⚠️        | 26           | 0                  | N=15
2026-04-09 13:15   | 2,168    | 4.9      | 5.1      | 4.6           | 31           | 0                  | N=15
2026-04-09 13:30   | 2,046    | 4.8      | 5.1      | 5.6 ⚠️        | 32           | 0                  | N=15
2026-04-09 13:45   | 2,239    | 4.8      | 5.1      | 4.4           | 12           | 0                  | N=15
2026-04-09 14:00   | 2,058    | 4.9      | 5.1      | 4.4           | 36           | 0                  | N=15
2026-04-09 14:15   | 1,803    | 2.6      | 5.1      | 6.2 ⚠️        | 44           | 0                  | N=15
2026-04-09 14:30   | 2,071    | 4.9      | 5.1      | 7.0 ⚠️        | 23           | 0                  | N=15
2026-04-09 14:45   | 2,170    | 4.9      | 5.1      | 4.8           | 23           | 0                  | N=15
2026-04-09 15:00   | 2,356    | 4.9      | 5.1      | 4.0           | 15           | 0                  | N=15
2026-04-09 15:15   | 2,826    | 4.9      | 5.1      | 3.2           | 5            | 0                  | N=15
2026-04-09 15:30   | 3,189    | 5.0      | 5.1      | 3.4           | 2            | 0                  | N=15
2026-04-09 15:45   | 2,791    | 4.9      | 5.1      | 3.2           | 6            | 0                  | N=15
2026-04-09 16:00   | 3,454    | 5.0      | 5.1      | 1.4           | 0            | 0                  | N=15
2026-04-09 16:15   | 2,977    | 4.9      | 5.1      | 2.4           | 1            | 0                  | N=15
2026-04-09 16:30   | 3,822    | 5.0      | 5.1      | 1.6           | 0            | 0                  | N=15
2026-04-09 16:45   | 3,807    | 5.0      | 5.1      | 1.0           | 0            | 0                  | N=15
2026-04-09 17:00   | 3,830    | 5.0      | 5.1      | 2.4           | 1            | 0                  | N=15
2026-04-09 17:15   | 3,705    | 5.0      | 5.1      | 2.2           | 1            | 0                  | N=15
2026-04-09 17:30   | 3,713    | 5.0      | 5.1      | 1.2           | 0            | 0                  | N=15
2026-04-09 17:45   | 3,318    | 4.9      | 5.1      | 2.2           | 1            | 0                  | N=15
2026-04-09 18:00   | 3,191    | 5.0      | 5.1      | 1.6           | 0            | 0                  | N=15
2026-04-09 18:15   | 3,835    | 5.0      | 5.1      | 2.1           | 1            | 0                  | N=15
2026-04-09 18:30   | 4,049    | 5.0      | 5.1      | 1.6           | 0            | 0                  | N=15
2026-04-09 18:45   | 3,767    | 5.0      | 5.1      | 1.4           | 0            | 0                  | N=15
2026-04-09 19:00   | 3,619    | 5.0      | 5.1      | 1.6           | 0            | 0                  | N=15
2026-04-09 19:15   | 3,030    | 4.9      | 5.1      | 2.0           | 1            | 0                  | N=15
2026-04-09 19:30   | 2,814    | 4.9      | 5.1      | 2.4           | 5            | 0                  | N=15
2026-04-09 19:45   | 2,769    | 4.9      | 5.1      | 4.6           | 10           | 0                  | N=15
2026-04-09 20:00   | 2,612    | 4.9      | 5.1      | 2.4           | 8            | 3                  | N=15
2026-04-09 20:15   | 2,754    | 4.9      | 5.1      | 4.0           | 8            | 0                  | N=15
2026-04-09 20:30   | 2,803    | 4.9      | 5.1      | 2.4           | 7            | 8                  | N=15
2026-04-09 20:45   | 2,436    | 4.9      | 5.1      | 3.8           | 14           | 0                  | N=15
2026-04-09 21:00   | 3,371    | 4.9      | 5.2      | 2.0           | 1            | 0                  | N=15
2026-04-09 21:15   | 3,011    | 4.9      | 5.1      | 3.0           | 5            | 0                  | N=15
2026-04-09 21:30   | 3,076    | 4.9      | 5.1      | 3.6           | 3            | 0                  | N=15
2026-04-09 21:45   | 2,734    | 4.9      | 5.1      | 3.2           | 9            | 0                  | N=15
2026-04-09 22:00   | 2,694    | 4.9      | 5.1      | 2.6           | 7            | 0                  | N=15
2026-04-09 22:15   | 2,383    | 4.9      | 5.1      | 3.0           | 7            | 0                  | N=15
2026-04-09 22:30   | 2,190    | 4.9      | 5.1      | 3.6           | 24           | 0                  | N=15
2026-04-09 22:45   | 2,504    | 4.9      | 5.1      | 4.2           | 14           | 0                  | N=15
2026-04-09 23:00   | 1,450    | 2.5      | 5.1      | 9.0 ⚠️        | 62           | 0                  | N=15
2026-04-09 23:15   | 926      | 1.7      | 5.1      | 9.3 ⚠️        | 116          | 0                  | N=15
2026-04-09 23:30   | 1,175    | 2.5      | 5.1      | 11.0 ⚠️       | 96           | 0                  | N=15
2026-04-09 23:45   | 825      | 2.5      | 5.0      | 10.7 ⚠️       | 128          | 0                  | N=15
2026-04-10 01:00   | 1,625    | 4.8      | 5.1      | 3662.4 ⚠️     | 52           | 0                  | N=15
2026-04-10 01:15   | 1,293    | 2.5      | 5.1      | 7.2 ⚠️        | 85           | 0                  | N=15
2026-04-10 01:30   | 301      | 2.5      | 5.1      | 3.2           | 6            | 0                  | N=15

[ATDP ARCHITEKTURÁLIS DIAGNÓZIS]
1. Fagyások (Freezes): Ha a 'Max Fagyás' tartósan magas, a bróker feedje instabil vagy manipulált (Latency Hold).
   Ezekben a 15 perces szakaszokban a CUSUM indikátorunk fogja biztosítani a manipuláció detektálását, nem a HMM.
2. HFT Kitörések (Bursts): Ha egy időszakban sok a HFT Burst, az ATDP dinamikusan kitágítja a RingBuffert (N növelése),
   hogy a HMM ne legyen 'vaksi' az extrém rángatásokra.
