Time,Open,High,Low,Close,Volume
2025.12.14 00:50:00,89989.19,89990.19,89983.19,89984.19,37
2025.12.14 00:51:00,89985.19,90006.19,89983.19,90006.19,10
2025.12.14 00:52:00,90006.19,90007.19,90006.19,90007.19,6
2025.12.14 00:53:00,90007.19,90051.19,90006.19,90051.19,17
2025.12.14 00:54:00,90053.19,90054.19,90028.19,90029.19,42
2025.12.14 00:55:00,90028.19,90029.19,89980.19,89980.19,61
2025.12.14 00:56:00,89979.19,89979.19,89953.19,89953.19,34
2025.12.14 00:57:00,89954.19,89972.19,89953.19,89969.19,33
2025.12.14 00:58:00,89969.19,89973.19,89964.19,89965.19,26
2025.12.14 00:59:00,89971.19,90028.19,89969.19,90004.19,60
2025.12.14 01:00:00,90003.19,90003.19,89891.19,89966.19,58
2025.12.14 01:01:00,89966.19,89978.19,89959.19,89978.19,17
2025.12.14 01:02:00,89978.19,90027.19,89950.19,90009.19,38
2025.12.14 01:03:00,90015.19,90046.19,90005.19,90015.19,56
2025.12.14 01:04:00,90016.19,90023.19,89974.19,89992.19,45
2025.12.14 01:05:00,89992.19,90036.19,89991.19,90035.19,36
2025.12.14 01:06:00,90035.19,90050.19,90027.19,90030.19,43
2025.12.14 01:07:00,90031.19,90054.19,90030.19,90044.19,34
2025.12.14 01:08:00,90043.19,90048.19,90020.19,90036.19,18
2025.12.14 01:09:00,90038.19,90041.19,90012.19,90012.19,51
2025.12.14 01:10:00,90013.19,90020.19,90005.19,90018.19,33
2025.12.14 01:11:00,90022.19,90052.19,90017.19,90046.19,30
2025.12.14 01:12:00,90051.19,90054.19,90026.19,90032.19,41
2025.12.14 01:13:00,90039.19,90047.19,90029.19,90032.19,31
2025.12.14 01:14:00,90038.19,90055.19,90031.19,90048.19,41
2025.12.14 01:15:00,90047.19,90047.19,90000.19,90033.19,59
2025.12.14 01:16:00,90031.19,90034.19,90004.19,90014.19,51
2025.12.14 01:17:00,90018.19,90018.19,89988.19,90008.19,63
2025.12.14 01:18:00,90012.19,90012.19,89998.19,90006.19,36
2025.12.14 01:19:00,90008.19,90024.19,89992.19,90013.19,60
2025.12.14 01:20:00,90012.19,90044.19,89996.19,90044.19,34
2025.12.14 01:21:00,90044.19,90078.19,90044.19,90067.19,60
2025.12.14 01:22:00,90067.19,90074.19,90053.19,90056.19,42
2025.12.14 01:23:00,90056.19,90062.19,90031.19,90048.19,50
2025.12.14 01:24:00,90048.19,90084.19,90046.19,90057.19,60
2025.12.14 01:25:00,90057.19,90068.19,90039.19,90044.19,53
2025.12.14 01:26:00,90042.19,90059.19,90040.19,90055.19,34
2025.12.14 01:27:00,90065.19,90078.19,90058.19,90068.19,49
2025.12.14 01:28:00,90079.19,90079.19,90060.19,90068.19,52
2025.12.14 01:29:00,90062.19,90074.19,90044.19,90062.19,42
2025.12.14 01:30:00,90058.19,90078.19,90056.19,90056.19,32
2025.12.14 01:31:00,90065.19,90065.19,90051.19,90065.19,37
2025.12.14 01:32:00,90062.19,90069.19,90062.19,90067.19,25
2025.12.14 01:33:00,90069.19,90077.19,90065.19,90070.19,35
2025.12.14 01:34:00,90068.19,90073.19,90062.19,90073.19,20
2025.12.14 01:35:00,90071.19,90072.19,90043.19,90066.19,38
2025.12.14 01:36:00,90068.19,90102.19,90068.19,90092.19,68
2025.12.14 01:37:00,90100.19,90100.19,90082.19,90096.19,20
2025.12.14 01:38:00,90096.19,90111.19,90092.19,90099.19,45
2025.12.14 01:39:00,90100.19,90134.19,90100.19,90122.19,68
2025.12.14 01:40:00,90116.19,90116.19,90087.19,90090.19,49
2025.12.14 01:41:00,90096.19,90130.19,90096.19,90128.19,67
2025.12.14 01:42:00,90114.19,90122.19,90063.19,90075.19,57
2025.12.14 01:43:00,90075.19,90108.19,90075.19,90108.19,20
2025.12.14 01:44:00,90101.19,90109.19,90082.19,90099.19,48
2025.12.14 01:45:00,90102.19,90120.19,90091.19,90108.19,44
2025.12.14 01:46:00,90112.19,90135.19,90107.19,90131.19,46
2025.12.14 01:47:00,90130.19,90148.19,90101.19,90109.19,72
2025.12.14 01:48:00,90110.19,90116.19,90093.19,90113.19,53
2025.12.14 01:49:00,90106.19,90118.19,90100.19,90112.19,56
2025.12.14 01:50:00,90113.19,90123.19,90105.19,90109.19,34
2025.12.14 01:51:00,90114.19,90121.19,90104.19,90118.19,54
2025.12.14 01:52:00,90111.19,90125.19,90099.19,90109.19,31
2025.12.14 01:53:00,90102.19,90120.19,90099.19,90114.19,61
2025.12.14 01:54:00,90107.19,90125.19,90100.19,90124.19,48
2025.12.14 01:55:00,90131.19,90145.19,90123.19,90141.19,56
2025.12.14 01:56:00,90136.19,90145.19,90132.19,90135.19,52
2025.12.14 01:57:00,90141.19,90151.19,90129.19,90141.19,42
2025.12.14 01:58:00,90140.19,90148.19,90113.19,90125.19,51
2025.12.14 01:59:00,90130.19,90140.19,90093.19,90097.19,61
2025.12.14 02:00:00,90099.19,90120.19,90088.19,90101.19,64
2025.12.14 02:01:00,90095.19,90117.19,90075.19,90079.19,53
2025.12.14 02:02:00,90084.19,90097.19,90050.19,90056.19,80
2025.12.14 02:03:00,90061.19,90071.19,89985.19,90004.19,108
2025.12.14 02:04:00,90008.19,90049.19,90008.19,90018.19,92
2025.12.14 02:05:00,90024.19,90057.19,90009.19,90022.19,100
2025.12.14 02:06:00,90028.19,90044.19,90006.19,90038.19,61
2025.12.14 02:07:00,90037.19,90040.19,90009.19,90020.19,46
2025.12.14 02:08:00,90022.19,90028.19,90021.19,90025.19,20
2025.12.14 02:09:00,90026.19,90054.19,90026.19,90046.19,50
2025.12.14 02:10:00,90045.19,90057.19,90044.19,90050.19,28
2025.12.14 02:11:00,90054.19,90054.19,90044.19,90047.19,19
2025.12.14 02:12:00,90050.19,90081.19,90049.19,90079.19,46
2025.12.14 02:13:00,90080.19,90098.19,90080.19,90091.19,46
2025.12.14 02:14:00,90092.19,90145.19,90089.19,90136.19,90
2025.12.14 02:15:00,90138.19,90142.19,90108.19,90125.19,55
2025.12.14 02:16:00,90125.19,90163.19,90125.19,90146.19,43
2025.12.14 02:17:00,90141.19,90152.19,90128.19,90138.19,61
2025.12.14 02:18:00,90138.19,90164.19,90137.19,90156.19,33
2025.12.14 02:19:00,90158.19,90186.19,90158.19,90177.19,68
2025.12.14 02:20:00,90182.19,90196.19,90132.19,90133.19,74
2025.12.14 02:21:00,90135.19,90195.19,90135.19,90184.19,56
2025.12.14 02:22:00,90189.19,90201.19,90059.19,90102.19,73
2025.12.14 02:23:00,90102.19,90113.19,90075.19,90103.19,74
2025.12.14 02:24:00,90087.19,90101.19,90054.19,90064.19,43
2025.12.14 02:25:00,90064.19,90102.19,90063.19,90087.19,62
2025.12.14 02:26:00,90086.19,90147.19,90086.19,90145.19,69
2025.12.14 02:27:00,90140.19,90150.19,90113.19,90137.19,61
2025.12.14 02:28:00,90138.19,90190.19,90116.19,90173.19,48
2025.12.14 02:29:00,90167.19,90183.19,90153.19,90166.19,51
2025.12.14 02:30:00,90167.19,90189.19,90154.19,90179.19,40
2025.12.14 02:31:00,90178.19,90193.19,90170.19,90186.19,28
2025.12.14 02:32:00,90185.19,90257.19,90177.19,90237.19,93
2025.12.14 02:33:00,90238.19,90294.19,90222.19,90284.19,84
2025.12.14 02:34:00,90286.19,90290.19,90240.19,90279.19,65
2025.12.14 02:35:00,90280.19,90332.19,90280.19,90330.19,77
2025.12.14 02:36:00,90330.19,90330.19,90290.19,90294.19,72
2025.12.14 02:37:00,90293.19,90294.19,90279.19,90282.19,71
2025.12.14 02:38:00,90282.19,90295.19,90281.19,90294.19,28
2025.12.14 02:39:00,90294.19,90294.19,90260.19,90286.19,36
2025.12.14 02:40:00,90286.19,90286.19,90196.19,90233.19,86
2025.12.14 02:41:00,90233.19,90241.19,90199.19,90203.19,42
2025.12.14 02:42:00,90206.19,90298.19,90206.19,90298.19,30
2025.12.14 02:43:00,90297.19,90312.19,90266.19,90293.19,71
2025.12.14 02:44:00,90297.19,90322.19,90266.19,90320.19,64
2025.12.14 02:45:00,90321.19,90341.19,90294.19,90318.19,76
2025.12.14 02:46:00,90317.19,90342.19,90292.19,90334.19,62
2025.12.14 02:47:00,90319.19,90334.19,90227.19,90245.19,76
2025.12.14 02:48:00,90244.19,90248.19,90227.19,90238.19,52
2025.12.14 02:49:00,90240.19,90248.19,90236.19,90244.19,33
2025.12.14 02:50:00,90245.19,90254.19,90224.19,90237.19,40
2025.12.14 02:51:00,90236.19,90236.19,90207.19,90225.19,47
2025.12.14 02:52:00,90224.19,90226.19,90221.19,90221.19,22
2025.12.14 02:53:00,90222.19,90243.19,90220.19,90242.19,10
2025.12.14 02:54:00,90240.19,90240.19,90226.19,90232.19,30
2025.12.14 02:55:00,90221.19,90241.19,90197.19,90233.19,50
2025.12.14 02:56:00,90231.19,90255.19,90205.19,90239.19,53
2025.12.14 02:57:00,90238.19,90238.19,90210.19,90211.19,48
2025.12.14 02:58:00,90211.19,90214.19,90200.19,90207.19,29
2025.12.14 02:59:00,90207.19,90216.19,90203.19,90204.19,56
2025.12.14 03:00:00,90206.19,90226.19,90166.19,90183.19,82
2025.12.14 03:01:00,90178.19,90183.19,90141.19,90155.19,67
